county,department_code,department_name,section,fund_name,fund_category,fiscal_year,amount,program_name,positions,source
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,5565000.0,Herbert K. Pilila’Au Community Park,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,200000.0,Ho’Ae’Ae Community Park,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,1500000.0,Kahalu’U Beach Park Canoe Halau,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,750000.0,Kahuku Swimming Pooland Recreation,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,500000.0,Kalaeloa Regionalpark,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,875000.0,Kamamalu Neighborhood Park,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,3550000.0,Kaneohe District Park,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,Parks and Playgrounds Fund,Special / Enterprise Funds,2026,240896.0,Kaneohe District Park,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,4300000.0,Kapolei Regional Park,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,400000.0,"Kaupuni Neighborhood Park,Waianae",,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,5810000.0,"Kaupuni Neighborhood Park,Waianae",,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,950000.0,Koko Head District Park,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,350000.0,Koko Head Riding Stables,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,2401000.0,Koko Head Shooting Complex,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,1500000.0,Kualoa Regional Park,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,Parks and Playgrounds Fund,Special / Enterprise Funds,2026,17387.0,Kualoa Regional Park,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,500000.0,Kuilei Cliffs Irrigation System Upgrades,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,500000.0,Makiki District Park,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,250000.0,Makiki District Park Communitygarden,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,1500000.0,Maunalua Bay Beach Parkcanoehalau And,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,Parks and Playgrounds Fund,Special / Enterprise Funds,2026,1163412.0,Mccully District Park,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,1100000.0,Mililani Mauka District Park,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,425000.0,Nehu Neighborhood Park Playapparatus And,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,1650000.0,"Oneula Beach Park, Ewa Beach",,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,2700000.0,Palolo Valley District Park,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,Parks and Playgrounds Fund,Special / Enterprise Funds,2026,2526.0,Palolo Valley District Park,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,1000000.0,Park Improvements Council District,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,900000.0,Patsyt. Mink Centraloahu Regional Park,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,100000.0,Playcourtsatvarious Parks,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,1010000.0,Poka’Ibayroadwaypavingandparking,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,Clean Water and Natural Lands Fund,Special / Enterprise Funds,2026,29301000.0,And Conservation Lands,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,7815000.0,Puu Hulu Park,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,1500000.0,Puu Hulu Park,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,7000000.0,Renovate Recreational Facilities,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,Parks and Playgrounds Fund,Special / Enterprise Funds,2026,7000000.0,Renovate Recreational Facilities,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,4000000.0,Royal Kunia District Park,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,2000000.0,Sandy Beach Park (Wawamalu),,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,50000.0,Wai’Alae Beach Park Comfortstation Gate,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,2000000.0,Waialua Communitycenter,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,6090000.0,Plan,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,4810000.0,Waikiki Surf Racks,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,100000.0,Waiktktwater Fountain Improvements,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,1100000.0,Waiktktwater Fountain Improvements,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,500000.0,Waimanalo Beach Park Improvements,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,6600000.0,Blaisdellcenter Redevelopment,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,125000.0,Enterprise Facilities Improvements,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,3180000.0,Golf Course Improvements,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,370000.0,Honoluluzoo Bird Facility,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,400000.0,Honoluluzoo Hawaii Island Exhibit,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,1585000.0,Honoluluzoo Hawaii Island Exhibit,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,2410000.0,Honolulu Zoo Veterinary Clinic,,Honolulu CIP ordinance (ord_25-39)
honolulu,utilities-or-other-enterprises,Utilities Or Other Enterprises,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,11211000.0,Bus And Handi-Van Acquisition Program,,Honolulu CIP ordinance (ord_25-39)
honolulu,utilities-or-other-enterprises,Utilities Or Other Enterprises,Capital Improvement,Federal Grants Fund,Federal Funds,2026,63019000.0,Bus And Handi-Van Acquisition Program,,Honolulu CIP ordinance (ord_25-39)
honolulu,utilities-or-other-enterprises,Utilities Or Other Enterprises,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,593000.0,Bus Stopadaaccess And Site Improvements,,Honolulu CIP ordinance (ord_25-39)
honolulu,utilities-or-other-enterprises,Utilities Or Other Enterprises,Capital Improvement,Federal Grants Fund,Federal Funds,2026,2364000.0,Bus Stopadaaccess And Site Improvements,,Honolulu CIP ordinance (ord_25-39)
honolulu,utilities-or-other-enterprises,Utilities Or Other Enterprises,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,3025000.0,Bus Stopadaaccess And Site Improvements,,Honolulu CIP ordinance (ord_25-39)
honolulu,utilities-or-other-enterprises,Utilities Or Other Enterprises,Capital Improvement,Federal Grants Fund,Federal Funds,2026,5800000.0,Bus Stopadaaccess And Site Improvements,,Honolulu CIP ordinance (ord_25-39)
